date,open,high,low,close,adjusted_close,volume,symbol
2018-05-07,195.78,195.8,192.21,193.06,174.1507,2361900,COST
2018-05-07,125.79,127.69,125.46,126.97,126.2648,4341967,CRM
2018-05-07,52.86,53.58,52.83,53.33,45.3359,20285750,INTC
2018-05-07,95.17,96.71,95.1,96.22,89.3883,24242000,MSFT
2018-05-07,321.9947,329.0234,319.34,326.26,326.26,7117823,NFLX
2018-05-07,243.295,250.99,242.89,248.68,6.1535,687615233,NVDA
2018-05-07,98.98,99.31,98.07,98.23,79.8529,3475402,PEP
2018-05-07,52.58,53.27,52.52,53.01,44.1436,9571714,QCOM
2018-05-07,297.5001,305.9589,295.17,302.7699,20.1847,130173354,TSLA
2018-05-08,184.99,186.22,183.67,186.05,43.8986,113611200,AAPL
2018-05-08,229.74,234.9971,228.75,234.56,234.56,2244572,ADBE
2018-05-08,1595.0,1596.88,1582.51,1592.39,79.6195,61358979,AMZN
2018-05-08,192.99,195.2,192.42,194.48,175.4316,1908600,COST
2018-05-08,126.59,128.96,126.5,128.75,128.0349,4467772,CRM
2018-05-08,53.295,53.63,52.8,53.63,45.5909,21026789,INTC
2018-05-08,95.85,96.16,95.06,95.81,89.0074,23484600,MSFT
2018-05-08,325.9,327.348,323.05,326.89,326.89,4735738,NFLX
2018-05-08,248.69,250.51,246.71,250.4,6.1961,506614795,NVDA
2018-05-08,97.91,97.99,96.43,96.79,78.6823,5333659,PEP
2018-05-08,53.04,53.27,52.105,52.86,44.0187,9929970,QCOM
2018-05-08,300.795,307.7499,299.0001,301.9701,20.1313,88949996,TSLA
2018-05-09,186.55,187.4,185.22,187.36,44.2077,92844800,AAPL
2018-05-09,235.0,240.15,233.525,239.74,239.74,3091588,ADBE
2018-05-09,1600.0,1608.0,1592.0,1608.0,80.4,72746039,AMZN
2018-05-09,194.15,196.42,193.15,196.04,176.8388,1999100,COST
2018-05-09,128.88,129.74,127.33,129.73,129.0094,4605347,CRM
2018-05-09,53.76,54.37,53.19,54.34,46.1945,19827529,INTC
2018-05-09,96.01,96.97,95.05,96.94,90.0572,27327400,MSFT
2018-05-09,328.79,331.95,327.51,330.3,330.3,5633444,NFLX
2018-05-09,251.21,255.87,250.11,255.78,6.3292,596759154,NVDA
2018-05-09,97.19,97.52,95.94,96.16,78.1702,6201454,PEP
2018-05-09,52.86,53.325,52.2,53.17,44.2768,7016103,QCOM
2018-05-09,300.4101,307.0101,300.0501,306.8499,20.4567,85910471,TSLA
2018-05-10,187.74,190.37,187.65,190.04,44.8401,111957200,AAPL
2018-05-10,240.46,241.76,238.24,241.15,241.15,1941395,ADBE
2018-05-10,1608.475,1615.6,1603.44,1609.08,80.454,56348999,AMZN
2018-05-10,196.05,196.93,194.2,195.45,176.8207,1874200,COST
2018-05-10,129.95,131.0,129.05,130.62,129.8945,3772425,CRM
2018-05-10,54.55,55.0,54.1,54.98,46.7385,18715910,INTC
2018-05-10,97.46,97.95,97.05,97.91,90.9583,22388100,MSFT
2018-05-10,331.5,332.055,327.3438,329.6,329.6,5302254,NFLX
2018-05-10,257.92,260.5,257.2,260.13,6.4368,994081150,NVDA
2018-05-10,96.43,97.74,96.4,97.27,79.0725,3100581,PEP
2018-05-10,54.45,55.07,53.945,54.97,45.7758,12267200,QCOM
2018-05-10,307.4997,312.99,304.1118,305.0199,20.3347,84773411,TSLA
2018-05-11,189.49,190.06,187.45,188.59,44.6695,104848800,AAPL
2018-05-11,241.03,241.93,238.7901,241.88,241.88,2261704,ADBE
2018-05-11,1610.99,1611.1,1597.891,1602.91,80.1455,45277999,AMZN
2018-05-11,195.33,195.98,194.57,195.76,177.1012,1296300,COST
2018-05-11,130.0,130.85,128.89,130.63,129.9044,3233163,CRM
2018-05-11,54.62,55.19,54.43,54.67,46.475,15405000,INTC
2018-05-11,97.8,97.87,97.04,97.7,90.7632,16778300,MSFT
2018-05-11,329.65,331.26,324.87,326.46,326.46,4589731,NFLX
2018-05-11,252.78,259.79,250.54,254.53,6.2983,1214456308,NVDA
2018-05-11,97.58,98.26,96.88,97.43,79.2026,3507269,PEP
2018-05-11,54.76,55.79,54.619,55.23,45.9923,9639137,QCOM
2018-05-11,307.7001,308.88,299.0799,301.0599,20.0707,70194732,TSLA
2018-05-14,189.01,189.53,187.86,188.15,44.5653,83115200,AAPL
2018-05-14,242.0,243.34,237.24,238.37,238.37,2670821,ADBE
2018-05-14,1604.0,1611.18,1600.05,1601.54,80.077,50189659,AMZN
2018-05-14,195.96,197.27,195.42,195.88,177.2098,1440900,COST
2018-05-14,130.79,131.0,127.1601,127.69,126.9808,4169825,CRM
2018-05-14,54.77,55.2401,54.74,54.9,46.6705,21878199,INTC
2018-05-14,97.92,98.69,97.31,98.03,91.0698,19454100,MSFT
2018-05-14,327.25,330.5038,327.04,328.53,328.53,4089800,NFLX
2018-05-14,256.07,258.49,254.4,255.36,6.3188,523139195,NVDA
2018-05-14,97.69,97.7299,96.73,97.15,78.975,4307908,PEP
2018-05-14,57.33,57.8,56.34,56.74,47.2497,15400260,QCOM
2018-05-14,303.3201,304.9401,291.6201,291.9699,19.4647,109302055,TSLA
2018-05-15,186.78,187.07,185.1,186.44,44.1603,94780800,AAPL
2018-05-15,235.64,237.345,233.0,236.6,236.6,2130349,ADBE
2018-05-15,1587.805,1587.805,1565.22,1576.12,78.806,101549299,AMZN
2018-05-15,194.76,196.7,193.26,195.48,176.8479,2319600,COST
2018-05-15,126.93,128.59,126.09,128.13,127.4183,2933123,CRM
2018-05-15,54.58,54.75,53.56,53.92,45.8374,21712650,INTC
2018-05-15,97.24,97.85,96.34,97.32,90.4102,24594000,MSFT
2018-05-15,325.94,326.94,322.434,326.13,326.13,4746096,NFLX
2018-05-15,252.79,252.9,241.5,245.56,6.0763,963528430,NVDA
2018-05-15,96.61,97.24,96.355,96.8,78.6905,6555680,PEP
2018-05-15,56.5,56.61,55.2204,55.64,46.3337,12050470,QCOM
2018-05-15,285.0099,286.9599,280.5,284.1801,18.9453,142786614,TSLA
2018-05-16,186.07,188.46,186.0,188.18,44.5724,76732400,AAPL
2018-05-16,236.59,238.12,235.8396,237.39,237.39,1843652,ADBE
2018-05-16,1577.5,1594.43,1576.67,1587.28,79.364,51411439,AMZN
2018-05-16,196.07,199.35,195.0,198.71,179.77,2163200,COST
2018-05-16,128.71,128.97,127.92,128.77,128.0548,2439933,CRM
2018-05-16,54.17,54.7,53.955,54.64,46.4495,16260460,INTC
2018-05-16,97.36,97.4,96.62,97.15,90.6435,17384700,MSFT
2018-05-16,326.28,329.72,325.14,328.19,328.19,3671690,NFLX
2018-05-16,244.0,248.52,242.51,246.01,6.0874,553828434,NVDA
2018-05-16,96.64,97.55,96.55,97.19,79.0075,5544684,PEP
2018-05-16,55.76,56.81,55.67,56.7,47.2164,8675559,QCOM
2018-05-16,283.83,288.81,281.5599,286.4799,19.0987,85110281,TSLA
2018-05-17,188.0,188.91,186.36,186.99,44.2906,69176000,AAPL
2018-05-17,237.32,239.665,234.8288,236.85,236.85,1690642,ADBE
2018-05-17,1580.56,1594.04,1573.0,1581.76,79.088,42952119,AMZN
2018-05-17,199.06,201.35,197.89,199.6,180.5752,2391000,COST
2018-05-17,129.19,129.46,125.55,126.05,125.3499,5556999,CRM
2018-05-17,54.55,55.44,54.42,54.81,46.594,16872600,INTC
2018-05-17,96.76,97.54,95.83,96.18,89.7384,17246700,MSFT
2018-05-17,327.53,330.45,323.1734,325.22,325.22,4935708,NFLX
2018-05-17,246.084,251.5,245.43,247.71,6.1295,519784395,NVDA
2018-05-17,97.55,97.99,97.15,97.92,79.6009,6531126,PEP
2018-05-17,56.49,57.3801,56.39,56.95,47.4246,11450650,QCOM
2018-05-17,285.9,289.1874,283.9701,284.5401,18.9693,66309177,TSLA
2018-05-18,187.19,187.81,186.13,186.31,44.1295,73190800,AAPL
2018-05-18,236.24,239.28,235.2581,238.09,238.09,1888196,ADBE
2018-05-18,1581.33,1583.59,1572.1,1574.37,78.7185,52851679,AMZN
2018-05-18,199.5,199.52,197.78,198.96,179.9962,1624600,COST
2018-05-18,126.06,127.72,125.87,126.96,126.2548,3612262,CRM
2018-05-18,54.53,54.54,53.47,53.5,45.4804,23679939,INTC
2018-05-18,96.01,96.93,96.01,96.36,89.9064,17865800,MSFT
2018-05-18,324.9,326.42,322.8,324.18,324.18,3577717,NFLX
2018-05-18,249.81,252.37,245.74,245.94,6.0857,483717595,NVDA
2018-05-18,98.31,98.45,97.32,97.51,79.2676,6893957,PEP
2018-05-18,56.93,57.99,56.396,57.51,47.8909,11999710,QCOM
2018-05-18,284.6499,284.6499,273.9999,276.8199,18.4547,108778315,TSLA
2018-05-21,188.0,189.27,186.91,187.63,44.4422,73603200,AAPL
2018-05-21,239.85,240.78,237.11,238.1,238.1,1757941,ADBE
2018-05-21,1585.0,1592.05,1575.0,1585.46,79.273,58504699,AMZN
2018-05-21,199.6,201.34,199.09,199.62,180.5933,1202800,COST
2018-05-21,128.0,128.35,126.0,126.37,125.6681,2887179,CRM
2018-05-21,54.36,55.22,53.86,54.32,46.1775,25367381,INTC
2018-05-21,97.0,98.01,96.8,97.6,91.0633,19422500,MSFT
2018-05-21,327.11,331.88,325.45,331.82,331.82,6657326,NFLX
2018-05-21,249.88,250.03,240.49,244.24,6.0436,640624754,NVDA
2018-05-21,98.22,99.98,98.06,99.51,80.8935,6678100,PEP
2018-05-21,57.68,58.27,56.765,57.71,48.0575,14286350,QCOM
2018-05-21,281.3301,291.4899,281.3001,284.49,18.966,137738559,TSLA
2018-05-22,188.38,188.88,186.78,187.16,44.3308,60962800,AAPL
2018-05-22,241.15,243.49,237.76,238.79,238.79,2950223,ADBE
2018-05-22,1589.89,1589.89,1575.25,1581.4,79.07,42312779,AMZN
2018-05-22,199.72,201.77,198.83,198.97,180.0052,1563600,COST
2018-05-22,126.66,127.05,125.26,125.44,124.7433,2789756,CRM
2018-05-22,54.73,55.05,54.05,54.45,46.288,19009590,INTC
2018-05-22,97.68,98.17,97.2,97.5,90.97,15441200,MSFT
2018-05-22,334.05,336.63,331.15,331.62,331.62,5964448,NFLX
2018-05-22,244.78,245.8,240.25,242.7,6.0055,518265595,NVDA
2018-05-22,99.78,100.46,99.43,99.93,81.2349,6807646,PEP
2018-05-22,57.91,58.36,57.07,57.39,47.791,9432465,QCOM
2018-05-22,287.7621,288.0,273.4221,275.01,18.334,134186334,TSLA
2018-05-23,186.35,188.5,185.76,188.36,44.6151,80233600,AAPL
2018-05-23,236.32,244.09,236.0,243.91,243.91,2757629,ADBE
2018-05-23,1571.05,1601.86,1566.34,1601.86,80.093,67237839,AMZN
2018-05-23,199.09,199.09,196.77,198.14,179.2543,1635100,COST
2018-05-23,124.88,128.09,124.58,128.09,127.3785,4303892,CRM
2018-05-23,54.0,55.23,53.84,55.21,46.9341,20555430,INTC
2018-05-23,96.71,98.73,96.32,98.66,92.0524,21251200,MSFT
2018-05-23,329.04,345.0,328.09,344.72,344.72,10049150,NFLX
2018-05-23,240.28,247.59,240.25,247.54,6.1291,442957196,NVDA
2018-05-23,99.93,100.6,99.61,100.45,81.6576,6249855,PEP
2018-05-23,56.91,58.86,56.83,58.82,48.9818,11322480,QCOM
2018-05-23,277.7601,279.9099,273.9999,279.0699,18.6047,89775791,TSLA
2018-05-24,188.77,188.84,186.21,188.15,44.5653,92936000,AAPL
2018-05-24,243.79,245.9,240.7218,245.15,245.15,2779634,ADBE
2018-05-24,1598.03,1608.24,1588.38,1603.07,80.1535,68599499,AMZN
2018-05-24,198.29,199.09,196.82,198.89,179.9329,1176300,COST
2018-05-24,128.81,129.38,127.39,128.74,128.0249,5972385,CRM
2018-05-24,55.18,55.3,54.13,54.75,46.543,19667100,INTC
2018-05-24,98.73,98.94,96.81,98.31,91.7258,26649300,MSFT
2018-05-24,344.34,354.0,341.12,349.29,349.29,14758550,NFLX
2018-05-24,247.39,249.4,245.241,247.69,6.1328,437371996,NVDA
2018-05-24,100.31,100.58,99.76,100.18,81.4381,4696707,PEP
2018-05-24,58.58,59.25,58.05,59.08,49.1983,12487190,QCOM
2018-05-24,278.4,281.1099,274.89,277.8501,18.5233,62650617,TSLA
2018-05-25,188.23,189.65,187.65,188.58,44.6672,69844000,AAPL
2018-05-25,245.0,245.79,242.87,243.56,243.56,2152871,ADBE
2018-05-25,1603.0,1614.12,1600.447,1610.15,80.5075,53967999,AMZN
2018-05-25,198.89,200.22,197.82,198.36,179.4534,1331000,COST
2018-05-25,128.73,129.25,127.62,127.96,127.2493,4031805,CRM
2018-05-25,54.8,55.5,54.54,55.44,47.1296,18549990,INTC
2018-05-25,98.3,98.98,97.86,98.36,91.7724,18363900,MSFT
2018-05-25,349.9,354.36,348.83,351.29,351.29,7817400,NFLX
2018-05-25,248.2,249.94,246.76,249.28,6.1722,292111277,NVDA
2018-05-25,100.18,101.11,99.9,100.31,81.5438,5324275,PEP
2018-05-25,58.85,60.0,58.81,59.96,49.9311,11501520,QCOM
2018-05-25,277.6251,279.6399,275.61,278.85,18.59,58126227,TSLA
2018-05-29,187.6,188.75,186.87,187.9,44.5061,90056400,AAPL
2018-05-29,242.99,243.385,240.38,242.19,242.19,2093449,ADBE
2018-05-29,1600.709,1621.79,1600.15,1612.87,80.6435,76929539,AMZN
2018-05-29,198.1,198.84,196.0,196.74,177.9878,2298100,COST
2018-05-29,126.75,127.54,126.12,126.88,126.1753,8141934,CRM
2018-05-29,55.12,55.81,54.81,55.32,47.0276,24253510,INTC
2018-05-29,97.84,98.88,97.23,98.01,91.4459,28671000,MSFT
2018-05-29,351.5,356.1,346.71,349.73,349.73,9717921,NFLX
2018-05-29,248.55,251.34,246.7,248.59,6.1551,352683316,NVDA
2018-05-29,100.0,101.285,100.0,101.1,82.186,8302569,PEP
2018-05-29,59.5,59.5999,57.7,58.23,49.0123,14696260,QCOM
2018-05-29,278.5101,286.5,276.15,283.7601,18.9173,84999596,TSLA
2018-05-30,187.72,188.0,186.78,187.5,44.4114,74762000,AAPL
2018-05-30,244.4,248.56,244.39,247.4,247.4,2319344,ADBE
2018-05-30,1618.1,1626.0,1612.93,1624.89,81.2445,58147139,AMZN
2018-05-30,198.16,200.53,197.75,199.64,180.6114,2390900,COST
2018-05-30,132.3,132.55,127.84,129.3,128.5818,14170950,CRM
2018-05-30,55.89,56.2,55.615,55.68,47.3336,24711520,INTC
2018-05-30,98.31,99.25,97.91,98.95,92.3229,22158500,MSFT
2018-05-30,352.37,354.0,349.26,353.54,353.54,5685531,NFLX
2018-05-30,249.95,253.34,248.952,252.99,6.264,390994556,NVDA
2018-05-30,101.66,102.24,101.09,101.83,82.7795,6256583,PEP
2018-05-30,58.41,58.65,57.66,58.39,49.147,9145989,QCOM
2018-05-30,283.29,295.005,281.6001,291.72,19.448,112345285,TSLA
2018-05-31,187.22,188.23,186.14,186.87,44.2621,109931200,AAPL
2018-05-31,247.11,251.52,246.58,249.28,249.28,3838370,ADBE
2018-05-31,1623.0,1635.0,1621.35,1629.62,81.481,63326599,AMZN
2018-05-31,200.22,200.7,197.7,198.24,179.3448,4822800,COST
2018-05-31,129.37,130.99,128.41,129.33,128.6117,6408344,CRM
2018-05-31,55.67,55.86,55.06,55.2,46.9256,30962109,INTC
2018-05-31,99.29,99.99,98.61,98.84,92.2203,34140900,MSFT
2018-05-31,353.8,355.53,350.21,351.6,351.6,6921687,NFLX
2018-05-31,251.7,255.2,251.27,252.19,6.2442,493868395,NVDA
2018-05-31,101.15,101.3,99.66,100.25,82.2441,8270053,PEP
2018-05-31,58.0,58.57,57.7601,58.12,48.9198,12813170,QCOM
2018-05-31,287.2101,290.37,282.93,284.73,18.982,88795811,TSLA
2018-06-01,187.99,190.26,187.75,190.24,45.0604,93770000,AAPL
2018-06-01,250.55,251.83,248.8486,251.31,251.31,2773194,ADBE
2018-06-01,1637.03,1646.73,1635.09,1641.54,82.077,66267699,AMZN
2018-06-01,195.45,198.99,195.0,197.13,178.3406,4056400,COST
2018-06-01,129.88,130.8739,128.3525,130.52,129.795,6132794,CRM
2018-06-01,55.84,57.1,55.8,57.08,48.5237,31183170,INTC
2018-06-01,99.28,100.86,99.17,100.79,94.0397,28655600,MSFT
2018-06-01,353.88,359.99,352.82,359.93,359.93,7112292,NFLX
2018-06-01,254.0,257.87,253.65,257.62,6.3787,421969996,NVDA
2018-06-01,100.54,100.93,99.65,100.25,82.2441,4414613,PEP
2018-06-01,58.34,58.73,58.01,58.61,49.3322,8869656,QCOM
2018-06-01,285.8601,291.9501,283.839,291.8199,19.4547,81365786,TSLA
2018-06-04,191.64,193.42,191.35,191.83,45.437,105064800,AAPL
2018-06-04,252.85,254.72,251.1,253.34,253.34,3058747,ADBE
2018-06-04,1648.9,1665.68,1645.49,1665.27,83.2635,63754739,AMZN
2018-06-04,197.32,199.04,197.25,198.62,179.6886,1870600,COST
2018-06-04,130.39,132.8,129.6,132.65,131.9132,4860675,CRM
2018-06-04,57.01,57.5995,56.775,56.83,48.3112,22538051,INTC
2018-06-04,101.26,101.86,100.85,101.67,94.8608,27281600,MSFT
2018-06-04,362.685,363.0,355.51,361.81,361.81,7681995,NFLX
2018-06-04,259.0,265.74,257.7,264.85,6.5577,642025594,NVDA
2018-06-04,100.77,101.09,100.025,100.12,82.1375,3931982,PEP
2018-06-04,58.62,58.87,57.95,58.71,49.4164,9696722,QCOM
2018-06-04,294.3399,299.0001,293.5479,296.7399,19.7827,71967147,TSLA
2018-06-05,193.07,193.94,192.36,193.31,45.7875,86264000,AAPL
2018-06-05,254.0,254.06,251.11,252.7,252.7,2677427,ADBE
2018-06-05,1672.99,1699.0,1670.06,1696.35,84.8175,95643539,AMZN
2018-06-05,199.22,199.35,196.99,197.84,178.9829,1868500,COST
2018-06-05,133.14,134.63,132.97,134.12,133.3751,5123240,CRM
2018-06-05,56.9,57.12,56.215,56.53,48.0562,21687020,INTC
2018-06-05,102.0,102.33,101.53,102.19,95.3459,23514400,MSFT
2018-06-05,363.32,369.83,361.4124,365.8,365.8,8358045,NFLX
2018-06-05,264.98,266.59,263.17,265.07,6.5631,391712036,NVDA
2018-06-05,100.46,100.9595,99.88,100.21,82.2113,4851861,PEP
2018-06-05,58.86,59.6002,58.76,58.98,49.6436,6562650,QCOM
2018-06-05,297.6999,297.8001,286.74,291.1299,19.4087,89927351,TSLA
2018-06-06,193.63,194.08,191.92,193.98,45.9462,83734400,AAPL
2018-06-06,253.75,254.07,251.5,253.95,253.95,3963638,ADBE
2018-06-06,1704.51,1714.5,1686.47,1695.75,84.7875,109464258,AMZN
2018-06-06,198.01,198.4,196.7,197.66,178.8201,2066900,COST
2018-06-06,134.33,135.71,134.12,135.55,134.7971,4766855,CRM
2018-06-06,56.53,57.06,56.08,57.03,48.4812,22955359,INTC
2018-06-06,102.48,102.6,101.9,102.49,95.6258,21122900,MSFT
2018-06-06,367.7848,369.6799,363.33,367.45,367.45,7712302,NFLX
2018-06-06,261.43,265.28,260.77,265.15,6.5651,371354236,NVDA
2018-06-06,100.4,100.86,99.815,100.83,82.72,3946695,PEP
2018-06-06,59.26,59.85,59.11,59.84,50.3675,6236683,QCOM
2018-06-06,300.5001,322.17,297.48,319.5,21.3,281509053,TSLA
2018-06-07,194.14,194.2,192.34,193.46,45.8231,85388800,AAPL
2018-06-07,253.24,254.05,244.03,247.51,247.51,4169213,ADBE
2018-06-07,1698.558,1699.9,1676.105,1689.3,84.465,75313739,AMZN
2018-06-07,200.5,202.88,199.41,202.57,183.2621,2735000,COST
2018-06-07,135.55,135.75,130.73,132.91,132.1718,6564097,CRM
2018-06-07,56.92,57.0,55.62,55.88,47.5036,27596109,INTC
2018-06-07,102.65,102.69,100.38,100.88,94.1237,28232200,MSFT
2018-06-07,368.54,368.7,357.8,361.4,361.4,8278040,NFLX
2018-06-07,265.0,265.479,259.25,262.9,6.5094,369448636,NVDA
2018-06-07,100.51,101.51,100.33,101.16,82.9907,5052853,PEP
2018-06-07,62.0,62.65,60.22,60.64,51.0408,14786130,QCOM
2018-06-07,316.1499,330.0,313.5801,316.0899,21.0727,215179056,TSLA
2018-06-08,191.17,192.0,189.77,191.7,45.4062,106627200,AAPL
2018-06-08,246.86,251.66,245.83,251.21,251.21,2880597,ADBE
2018-06-08,1681.12,1689.44,1673.01,1683.99,84.1995,59102199,AMZN
2018-06-08,201.51,204.01,201.0,203.76,184.3387,2052500,COST
2018-06-08,131.7,133.68,130.82,133.53,132.7883,3486585,CRM
2018-06-08,55.56,55.7,54.66,55.05,46.798,30822850,INTC
2018-06-08,101.09,101.95,100.54,101.63,94.8234,22165100,MSFT
2018-06-08,358.06,362.39,356.25,360.57,360.57,5225736,NFLX
2018-06-08,259.96,264.0,259.2,262.28,6.4941,360457716,NVDA
2018-06-08,101.18,102.61,101.18,102.49,84.0818,4795523,PEP
2018-06-08,60.25,60.62,59.805,60.26,50.721,7035297,QCOM
2018-06-08,318.9999,324.48,317.1501,317.6601,21.1773,123078025,TSLA
2018-06-11,191.35,191.97,190.21,191.23,45.2949,73234000,AAPL
2018-06-11,251.76,253.48,250.125,251.0,251.0,2868208,ADBE
2018-06-11,1681.51,1694.244,1680.592,1689.12,84.456,46709679,AMZN
2018-06-11,203.76,204.89,203.42,204.5,185.0081,1684800,COST
2018-06-11,133.88,134.67,133.26,133.98,133.2358,3443145,CRM
2018-06-11,54.8,55.09,54.26,54.52,46.3475,25752359,INTC
2018-06-11,101.01,101.59,100.67,101.05,94.2823,23490900,MSFT
2018-06-11,361.88,365.67,360.91,361.45,361.45,4432445,NFLX
2018-06-11,261.77,263.45,260.1,260.62,6.453,265370117,NVDA
2018-06-11,102.61,103.41,102.27,103.21,84.6725,3984511,PEP
2018-06-11,60.17,60.415,59.82,59.93,50.4432,7369462,QCOM
2018-06-11,322.5099,334.6599,322.5,332.1,22.14,197752041,TSLA
2018-06-12,191.39,192.61,191.15,192.28,45.5436,67644400,AAPL
2018-06-12,252.65,254.8,251.13,252.59,252.59,3513342,ADBE
2018-06-12,1693.0,1699.51,1691.524,1698.75,84.9375,45184299,AMZN
2018-06-12,204.25,205.08,203.23,204.88,185.3519,1384800,COST
2018-06-12,134.96,137.5,134.65,136.26,135.5032,5319864,CRM
2018-06-12,54.87,55.03,54.22,54.82,46.6025,23294939,INTC
2018-06-12,101.1,101.45,100.75,101.31,94.5249,18325200,MSFT
2018-06-12,363.6,365.98,362.0,363.83,363.83,4290969,NFLX
2018-06-12,261.69,263.07,259.66,262.58,6.5015,319159397,NVDA
2018-06-12,103.23,104.55,102.82,104.48,85.7144,5075912,PEP
2018-06-12,60.11,60.38,59.545,59.79,50.3254,7153498,QCOM
2018-06-12,344.7,354.9702,338.0001,342.7701,22.8513,335210985,TSLA
2018-06-13,192.42,192.88,190.44,190.7,45.1693,86553600,AAPL
2018-06-13,253.7,257.9,253.65,256.13,256.13,3590741,ADBE
2018-06-13,1702.81,1713.75,1700.12,1704.86,85.243,66550579,AMZN
2018-06-13,204.92,205.83,203.21,204.11,184.6553,1665800,COST
2018-06-13,136.37,137.49,135.595,136.5,135.7418,5809264,CRM
2018-06-13,54.98,55.7,54.91,55.03,46.781,22631439,INTC
2018-06-13,101.72,102.01,100.56,100.85,94.0957,29492900,MSFT
2018-06-13,367.53,384.2537,364.11,379.93,379.93,18222801,NFLX
2018-06-13,262.64,265.67,262.031,262.4,6.497,338206357,NVDA
2018-06-13,104.16,105.6,104.16,105.27,86.3625,7553461,PEP
2018-06-13,59.67,60.23,59.12,59.22,49.8456,9676268,QCOM
2018-06-13,346.7061,347.1999,339.8001,344.7801,22.9853,142047054,TSLA
2018-06-14,191.55,191.57,190.22,190.8,45.193,86440400,AAPL
2018-06-14,257.15,258.9102,256.58,258.1,258.1,5618308,ADBE
2018-06-14,1713.48,1724.8,1708.87,1723.86,86.193,63488299,AMZN
2018-06-14,204.87,205.73,204.29,205.12,185.569,1685000,COST
2018-06-14,137.0,139.75,136.89,138.41,137.6412,6494863,CRM
2018-06-14,55.45,55.86,55.18,55.54,47.2146,23419830,INTC
2018-06-14,101.65,102.03,101.0,101.42,94.6275,25691800,MSFT
2018-06-14,384.27,395.03,383.25,392.87,392.87,14598330,NFLX
2018-06-14,264.22,269.2,263.62,266.91,6.6087,430016396,NVDA
2018-06-14,105.26,105.36,104.43,105.13,86.2477,4812635,PEP
2018-06-14,59.29,59.7,58.95,59.46,50.0476,8372926,QCOM
2018-06-14,347.6301,358.7499,346.5999,357.72,23.848,164715293,TSLA
2018-06-15,190.03,190.16,188.26,188.84,44.7288,246876800,AAPL
2018-06-15,251.28,253.87,247.52,251.82,251.82,9052820,ADBE
2018-06-15,1714.0,1720.87,1708.52,1715.97,85.7985,95552919,AMZN
2018-06-15,205.4,207.67,204.57,207.32,187.5594,3879600,COST
2018-06-15,138.07,138.95,136.7975,138.41,137.6412,7711133,CRM
2018-06-15,55.17,55.38,54.58,55.11,46.849,39194688,INTC
2018-06-15,101.51,101.53,100.07,100.13,93.4239,65738600,MSFT
2018-06-15,390.71,398.86,387.51,391.98,391.98,13588110,NFLX
2018-06-15,264.6,267.48,263.348,265.26,6.5678,432259596,NVDA
2018-06-15,105.1,107.75,104.82,107.61,88.2822,10573000,PEP
2018-06-15,59.87,59.95,58.92,59.86,50.3843,13804930,QCOM
2018-06-15,353.8401,364.6701,351.2499,358.17,23.878,162723743,TSLA
2018-06-18,187.88,189.22,187.2,188.74,44.7051,73939600,AAPL
2018-06-18,250.52,256.77,249.8,255.69,255.69,3764273,ADBE
2018-06-18,1706.26,1726.74,1702.56,1723.79,86.1895,62154839,AMZN
2018-06-18,206.0,208.11,205.15,206.21,186.5552,1975000,COST
2018-06-18,137.01,140.189,136.91,139.8,139.0235,4202447,CRM
2018-06-18,54.3,54.3,52.34,53.22,45.2424,40764441,INTC
2018-06-18,100.01,101.11,99.42,100.86,94.105,23586000,MSFT
2018-06-18,387.72,393.16,386.5,390.4,390.4,6824794,NFLX
2018-06-18,263.48,265.8,262.38,265.09,6.5636,356266956,NVDA
2018-06-18,107.01,107.21,104.83,105.38,86.4528,5971395,PEP
2018-06-18,59.31,59.37,58.92,59.2,49.8288,6946581,QCOM
2018-06-18,355.4001,373.7301,354.5001,370.83,24.722,181098442,TSLA
2018-06-19,185.14,186.33,183.45,185.69,43.9826,134314000,AAPL
2018-06-19,251.83,253.65,247.9,251.74,251.74,3532529,ADBE
2018-06-19,1709.04,1736.11,1700.39,1734.78,86.739,85802339,AMZN
2018-06-19,204.9,207.81,204.62,207.53,187.7493,1940600,COST
2018-06-19,138.08,139.71,137.23,139.52,138.7451,4833685,CRM
2018-06-19,52.14,52.95,51.88,52.93,44.9958,31780850,INTC
2018-06-19,99.65,101.0,99.5,100.86,94.105,28653100,MSFT
2018-06-19,389.5,405.29,388.5,404.98,404.98,16697100,NFLX
2018-06-19,260.92,263.64,255.02,260.17,6.4418,594932794,NVDA
2018-06-19,105.49,106.68,105.22,105.96,86.9286,5504407,PEP
2018-06-19,58.28,58.735,57.85,58.7,49.4079,7958317,QCOM
2018-06-19,365.16,369.9999,346.2501,352.5501,23.5033,191428492,TSLA
2018-06-20,186.35,187.2,185.73,186.5,44.1745,82514800,AAPL
2018-06-20,253.5,254.8,250.98,251.24,251.24,2577487,ADBE
2018-06-20,1742.5,1762.93,1741.36,1750.08,87.504,86651819,AMZN
2018-06-20,207.76,208.59,206.96,207.98,188.1564,1527700,COST
2018-06-20,140.0,142.12,138.82,138.94,138.1683,5341369,CRM
2018-06-20,53.19,53.745,52.69,53.46,45.4464,21403039,INTC
2018-06-20,101.37,102.52,101.12,101.87,95.0474,26180800,MSFT
2018-06-20,415.15,419.4675,409.6,416.76,416.76,16494570,NFLX
2018-06-20,261.832,264.45,260.281,262.31,6.4948,369779756,NVDA
